Control #,Recd Date,From,Subject
2024-4134,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/29/2023	22377218	Ozempic (semaglutide) 5/31/2023	ETC"
2024-4135,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 6/29/2023	22650510	Mounjaro (tirzepatide) 7/03/2023	ETC"
2024-4136,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 8/10/2023	22807354	Ozempic (semaglutide) 8/11/2023	ETC"
2024-4137,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 9/7/2023	22915131	Ozempic (semaglutide) 9/21/2023	ETC"
2024-4138,2024-05-06,"Morgan & Morgan, P.A.","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 10/10/2023	22695855	Mounjaro (tirzepatide) 10/10/2023	ETC"
2024-4139,2024-05-06,"PIEDRA, ANTHONY A",ANY RECORDS RE INVESTIGATION INTO USE OF CINNAMON IN WANABANA USA LLC ETC
2024-4140,2024-05-06,United BioSource LLC,"Request For MedWatch Report for Tebentafusp Case ID 23418797 Suspect Product: Tebentafusp-Tebn Reaction: Cytokine Release Syndrome (Serious Other Outcomes, Onset date: 10-JAN-2024) Gender and age unspecified Country of occurrence: unspecified Manufacturer control number: Unknown "
2024-4141,2024-05-06,SIDLEY AUSTIN LLP,"Request No. 1:  All records and information relating to the “Drug Approval Package” for the FDA review and approval of iDose TR (Travoprost), under New Drug Application (“NDA”) 218010, including but not limited to:  o	Product Quality Review(s)  o	Clinical Pharmacology and Biopharmaceutics Review(s)  o	Clinical Review(s)  o	Non-Clinical Review(s)  o	Proprietary Name Review(s)  o	Officer/Employee List  etc"
2024-4142,2024-05-06,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Food & Cosmetics inspection of Elwood International, Inc., located in Copiague, NY, United States, inspection ending 3/8/2024 (FEI 2424340). etc"
2024-4143,2024-05-06,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Boehringer Ingelheim Animal Health Puerto Rico LLC, located in Barceloneta, PR, United States, inspection ending 3/27/2024 (FEI 2623436). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Alcami Carolinas Corporation, located in Charleston, SC, United States, inspection ending 4/5/2024 (FEI 1000110990). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Jackson Ag Service LLC, located in Jackson, OH, United States, inspection ending 4/10/2024 (FEI 1000069762). etc"
2024-4144,2024-05-06,Newsroom.co.nz,"Hi,   Can we please request any documents or communications related to completed FDA investigations into complaints made about the product ""AG1"" or any other product manufactured by the company Athletic Greens.   "
2024-4145,2024-05-06,"Shafaque, Saima ","In regards to the article released on 30th May 2019 the owner of R3 stem cell claims that the issue was clarified with FDA 5 years ago. I want to confirm if they are still using non FDA approved stem cell for diabetes, knee pain and autism? "
2024-4146,2024-05-06,Javier Albas,"  I kindly request that you provide me with data on deaths due to blood transfusion from 1976 to 2004, if available, categorized by events such as anaphylaxis, bacterial contamination, TACO and TRALI, unspecified reactions, hemolysis, and other relevant categories. Please exclude data on deaths resulting from HIV, hepatitis B, or other infections, as they fall under a separate category "
2024-4147,2024-05-06,REUTERS," I am requesting access to all records and correspondence originating from or received by the U.S. Food and Drug Administration at large, the Office of the Commissioner, the Center for Food Safety & Applied Nutrition, or the Office of Food Policy & Response to or from either the U.S. Department of Agriculture’s Animal and Plant Health Inspection Service, the National Veterinary Services Laboratories, or the U.S. Centers for Disease Control and Prevention containing the search terms ""H5N1"" OR ""bird flu"" OR ""avian flu"" AND ""cattle"" OR ""cow"" OR ""cows"" from Dec. 1, 2023, through the date this request is processed. _x000D_
_x000D_
 "
2024-4149,2024-05-06,THE SITE COUNCIL,FDA WARNING LETTERS TO CLINCIAL INVESTIGATORS 2002-2018
2024-4150,2024-05-06,Anthea Pharma Private Limited,"Sodium Bicarbonate Injection USP, Prescribing Information Leaflet, Carton and container label  for NDA N019443."
2024-4151,2024-05-06,FINANCIAL TIMES,"Form 483 with 7 observations following inspection of Eugia Pharma Specialities Unit-II Formulation manufacturing facility in Bhiwadi, Alwar, Rajasthan, India between April 25 2024 to May 3 2024."
2024-4152,2024-05-06,PETR BOYTSAN,"I would like to request all communications Clovis Oncology, Inc. has had with the FDA for the period from March 1, 2021, to March 1, 2024 regarding FDA decision not to approve Rubraca  "
2024-4153,2024-05-06,Stewart Smith Law,"I am writing in reference to my Freedom of Information Act (FOIA) request for all documents relating to any United States Food and Drug Administration (“FDA”) investigation performed, review completed, or complaints received relating to frozen strawberries that were imported by B.C. Frozen Foods from Canada into the United States in April 2023. I would like all analytical testing results, correspondence, notices, and any other document relating to or arising from the FDA’s examination, review, or detention of the subject strawberries"
2024-4154,2024-05-07,"USWM, LLC","Non-redacted FDA Review Documents (including Drug Approval package and FDA completed portions of the Assessment Aid) for NDA 215,500  The dates included in this request are the date of NDA submission and the date of approval. "
2024-4155,2024-05-07,"Lupin Pharmaceuticals, Inc.","On behalf of Lupin Pharmaceuticals Inc., I would like to request the (SBOA) Summary Basis of Approval for VANCOMYCIN HYDROCHLORIDE IN PLASTIC CONTAINER, SOLUTION; INTRAVENOUS (NDA# 050671- Baxter Healthcare)"
2024-4156,2024-05-07,"Zymergi, Inc.","Listing of all INSPECTIONS since Saturday, May 6, 2023 (in CSV format) with the following fields:   FEI Number, Inspection Start Date, Inspection End Date, Legal Name, Address, City Name, State Code, Zip Code, Country Name, FDA483, Full Name, District, Center, INSPECTION REASON etc.  Please send to contact@zymergi.com"
2024-4157,2024-05-07,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Biologics inspection of ALBA Bioscience Limited, located in 5 James Hamilton Way, Penicuik, United Kingdom, inspection ending 3/17/2023 (FEI 3011683976)."
2024-4158,2024-05-07,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Biologics inspection of Alfred J. Rodriguez, M.D., P.A., located in Plano, TX, United States, inspection ending 2/27/2024 (FEI 3006523527). - The 483 (in electronic format) for the Biologics inspection of Peyman Saadat MD, Inc., located in West Hollywood, CA, United States, inspection ending 2/20/2024 (FEI 3006501117). - The 483 (in electronic format) for the Biologics inspection of Patrick Odia, MD, located in Houston, TX, United States, inspection ending 2/16/2024 (FEI 3030102697)."
2024-4159,2024-05-07,Patrick Curry,We would like to request review docs for the updated label of WEGOVY that includes fractures in the Adverse events section.
2024-4160,2024-05-07,Altria Client Services LLC,Reviewer notes related to STNs: SE0016221.PD1 & SE0016556.PD1. 
2024-4161,2024-05-07,Altria Client Services LLC,Reviewer notes related to: EX0003170.PD1 
2024-4162,2024-05-07,FOIA Professional Services,"Please provide a copy of the disclosable portions of the orphan drug exclusivity memorandum(a) (or equivalent decisional documents if no exclusivity memoranda exist) for Mycapssa (octreotide) delayed-release capsules (NDA 208232, held by Chiesi USA, Inc.) approved June 26, 2020 for long-term maintenance treatment in acromegaly patients who have responded to and tolerated treatment with octreotide or lanreotide.  Please provide the documents electronically if possible."
2024-4163,2024-05-07,FOIA Professional Services,"Please provide copies of the disclosable portions of the Orphan Drug Designation request(s), reviews, exclusivity documents, and related internal and external correspondence for Mycapssa (octreotide) delayed-release capsules (NDA 208232, held by Chiesi USA, Inc.) approved June 26, 2020 for long-term maintenance treatment in acromegaly patients who have responded to and tolerated treatment with octreotide or lanreotide.  Please provide the documents electronically if possible."
2024-4164,2024-05-07,FOIA Professional Services,"I would like to request FDA FAERS reports on the drug Amtagvi (lifileucel), from 4/19/24 to 5/6/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file. "
2024-4165,2024-05-07,Arnold & Porter Kaye Scholer LLP,"Abbreviated New Drug Application (“ANDA”) # 76447 (Fexofenadine Hydrochloride Tablets, submitted by TEVA Pharmaceuticals), as well as amendments, supplements, annual reports, submissions and U.S. Food and Drug Administration’s (“FDA’s”) responses (e.g., approvals, denials or requests for additional information) relating to the RX to OTC switch, packaging configurations, repackagers, shelf life for bulk and final packaged product, and stability studies/information relating to ANDA # 76447 between 2005 and 2021.  This request also seeks drug master files (“DMF”) for ANDA # 76647 between 2005 and 2021, and all controlled correspondence for ANDA # 76447.      This request does not seek adverse event reports or field alert reports.  "
