Control #,Recd Date,From,Subject
2024-3353,2024-04-11,Arnold & Porter Kaye Scholer LLP,"Pursuant to the Freedom of Information Act (FOIA), 5 U.S.C. § 522 and the Food and Drug Administration’s Freedom of Information Regulations, 21 C.F.R. Part 20, I hereby request a copy of all labeling submitted to or otherwise shared with FDA for the Eroxon non-medicated topical formulation for treatment of erectile dysfunction (i.e., the product related to classification order DEN220078).  "
2024-3354,2024-04-11,ICON Clinical Research UK,Adverse event reports (MedWatch forms) in electronic format e.g. pdf for the following FAERS Case IDs: 21791563; 21199418; 20858694; 20645838; 14982227; 14958293; 14304766; 11770236; 10381884; 7664646 
2024-3355,2024-04-11,Nupharm Regulatory Services,"Requesting Arizona Nutritional Supplements Softgel manufacturing facility 483 and/or EIR reports for location 14700 NW 60th Ave, Miami Lakes, FL 33014.  Address may also be listed as 14620 NW 60th Ave, Hialeah, FL 33014.   "
2024-3356,2024-04-11,Andrew Sheinfeld,"I am an investment professional requesting information under the Freedom of Information Act.  I am making a request for copies of any form 483s, warning letters, import alerts issued to Cipla ltd. From 3/1/2024 to 4/10/2024 (or the latest date available). _x000D_
_x000D_
Thank you!"
2024-3357,2024-04-11,"Dr. Reddy's Laboratories, Inc.","Dear Sir/Madam,  I would like to request the complete Summary Basis of Approval of Supplement 9 (NDA 209637/S-009) Efficacy-New Dosing Regimen of OZEMPIC (Semaglutide Injection, 2 mg/1.5 mL (1.34 mg/mL) and 4 mg/3 mL (1.34 mg/mL), 8mg/3mL (2.68mg/mL)) approved on March 28, 2022, detailed information of application is as below,  Active Ingredient: SEMAGLUTIDE Proprietary Name: OZEMPIC Dosage Form;  etc "
2024-3358,2024-04-11,THE WASHINGTON POST,"Dear FOIA officer:  This is a request under the U.S. Freedom of Information Act for a record of all employees of the FDA at the end of each calendar year from 2014 through 2023, including but not limited to first name, last name, middle initial, division (i.e. CDER, CTP, etc.) and job title as published online here: https://directory.psc.gov/hhsdir/eeQ.asp.   "
2024-3359,2024-04-11,"Orca1 Digital Intelligence, LLC","2024-2721, 2024-2723, 2024-2729, 2023-3268, 2023-3273 "
2024-3360,2024-04-11,"Orca1 Digital Intelligence, LLC","2023-3274, 2023-3367, 2023-3366, 2023-3370, 2023-3375 "
2024-3361,2024-04-11,"Orca1 Digital Intelligence, LLC","2023-3372, 2023-3381, 2023-3364, 2023-5232, 2023-5237 "
2024-3362,2024-04-11,"Orca1 Digital Intelligence, LLC","2023-3090, 2023-3758, 2023-3763, 2023-5776, 2023-5806 "
2024-3363,2024-04-11,"Orca1 Digital Intelligence, LLC","2023-5807, 2023-5539, 2023-5541, 2023-5387, 2023-5441 "
2024-3364,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and the National Association of Boards of Pharmacy mentioning “semaglutide” or “tirzepatide” from January 1, 2022 – April 5, 2024. "
2024-3365,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and any State Board of Pharmacy mentioning “semaglutide” or “tirzepatide” from January 1, 2022 – April 5, 2024. "
2024-3366,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and Novo Nordisk mentioning compounding and “semaglutide” from January 1, 2022 – April 5, 2024. "
2024-3367,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and Eli Lilly mentioning compounding and “tirzepatide” from January 1, 2022 – April 5, 2024. "
2024-3368,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and Eli Lilly mentioning compounding and “retatrutide” from January 1, 2022 – April 1, 2024. "
2024-3369,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and any third-party mentioning “FarmaKeio” from January 1, 2022 – April 5, 2024."
2024-3370,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and the National Association of Boards of Pharmacy mentioning the bulk drug substance “AOD-9604” from January 1, 2022 – April 5, 2024."
2024-3371,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and any State Board of Pharmacy mentioning the bulk drug substance “AOD-9604” from January 1, 2022 – April 5, 2024."
2024-3372,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and the National Association of Boards of Pharmacy mentioning the bulk drug substance “CJC-1295” from January 1, 2022 – April 5, 2024. "
2024-3373,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and any State Board of Pharmacy mentioning the bulk drug substance “CJC-1295” from January 1, 2022 – April 5, 2024."
2024-3374,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and any State Board of Pharmacy mentioning the bulk drug substance “ipamorelin acetate (“ipamorelin”)” from January 1, 2022 – April 5, 2024."
2024-3375,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and the National Association of Boards of Pharmacy mentioning the bulk drug substance “ipamorelin acetate (“ipamorelin”)” from January 1, 2022 – April 5, 2024."
2024-3376,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and the National Association of Boards of Pharmacy mentioning the bulk drug substance Thymosin Alpha-1 (“Ta1”) from January 1, 2022 – April 5, 2024.   "
2024-3377,2024-04-11,Baker & Hostetler LLP,"Any and all communications between the Agency and any State Board of Pharmacy mentioning the bulk drug substance Thymosin Alpha-1 (“Ta1”) from January 1, 2022 – April 5, 2024.  "
2024-3378,2024-04-11,"Hyman, Phelps & McNamara, P.C.","A copy of the clinical superiority memo for purposes of Orphan Drug Exclusivity for RADICAVA ORS, approved on May 12, 2022, under NDA 215446 for the treatment of amyotrophic lateral sclerosis."
2024-3379,2024-04-11,"Hyman, Phelps & McNamara, P.C.","A copy of the letter dated February 23, 2024, from Sandra S. Retzky, D.O., J.D., M.P.H., Director, Office of Orphan Products Development, to Rare Disease Therapeutics, Inc. concerning Xromi (hydroxyurea) oral solution, NDA 216593."
2024-3380,2024-04-11,Jordi Zamarreño,"Available toxicological data on following susbtances:  MK-2866 (Ostarine, Enobosarm); CAS: 841205-47-8 RU-58841 (PSK-3841, HMR 3841)); CAS: 154992-24-2 MK-677 (Ibutamoren); CAS: 159634-47-6"
2024-3381,2024-04-11,FFM,"Request for the following documents from Tepezza (teprotumumab-trbw) IND 112952, BLA 761143 and BLA 761143/S-023: Protocol submitted for PMR 3780-8 (Aug 2020) and any subsequent amendments, materials documenting communications regarding the inclusion of language to describe hearing loss and/or tinnitus in patients treated with Tepezza, FDA Adverse Event Reporting System (FAERS) reports on Tepezza and FDA Adverse Event Reporting System (FAERS) reports on Tepezza."
2024-3382,2024-04-11,Jessica James,"Phenergan by the IV-push (Wyeth) - all versions of updates to labeling and any FDA requirements for post approval studies, recalls, dear doctor letters, label changes, warnings of the IV use.   List of reported sides affects and dates. "
2024-3383,2024-04-12,"Kuhnil Pharmaceuticals Co., LTD","Dear Sir/Madam,  We, Kuhnil Pharmaceuticals Co. Ltd, hereby solemnly and sincerely request redacted FDA’s review documents for the following ANDA covering the Bioequivalence disciplines via email.   Please see the attached request letter for more detailed description of the requested records.   Sincerely,  Jo Eun Chung  Business Development Division / Global RA Team  Kuhnil Pharmaceuticals Co., Ltd.  "
2024-3384,2024-04-12,"Kuhnil Pharmaceuticals Co., LTD","Dear Sir/Madam,  We, Kuhnil Pharmaceuticals Co. Ltd, hereby solemnly and sincerely request redacted FDA’s review documents for the following ANDA covering the Bioequivalence disciplines via email.   Please see the attached request letter for more detailed description of the requested records.   Sincerely,  Jo Eun Chung  Business Development Division / Global RA Team  Kuhnil Pharmaceuticals Co., Ltd.  "
2024-3385,2024-04-12,Encube Ethicals,"Please provide us with complete assessment report pertaining to ANDA number 212387 for the drug product ""Tacrolimus Ointment 0.1%"""
2024-3386,2024-04-12,Encube Ethicals,"Please provide us with complete assessment report pertaining ANDA number 212984 for the drug product ""Testosterone Gel, 1%"""
2024-3387,2024-04-12,Solve Consulting International Pty Ltd,A copy of Supplement 43 dated 1998 for the N0020216
2024-3388,2024-04-12,"Schreiber Foods, Inc.","Would like data pertaining to all instances in which a Schreiber Foods entity was identified on the FSMA Foreign Supplier Verification Program (FSVP) transmission as the ""FSVP Importer."" Please see the attached request letter. Thank you."
2024-3389,2024-04-12,Industry Dive,"I am looking for records on FDA inspection reports related to Philips Respironics, or Respironics LLC between 2020 and the present. The documents I am looking for include Form 483s, warning letters, and Philips' responses to the 483s and warning letters.  The documents include:  -A warning letter sent to Philips Respironics from an inspection of its Murrysville, Penn. facility in 2021. etc"
2024-3390,2024-04-12,Lachman Consultants Inc.,Drug summary basis of approval for SUPPL-38 to NDA 007513 w 
2024-3391,2024-04-12,Zydus Pharmaceuticals USA Inc,Please provide Summary Basis of Approval of ATORVASTATIN CALCIUM TABLET ORAL	EQ 10MG BASE; EQ 20MG BASE;  ETC
2024-3392,2024-04-12,Zydus Pharmaceuticals USA Inc,Please provide Summary Basis of Approval of CARVEDILOL TABLET	ORAL 3.125MG;6.25MG;12.5MG;25MG for the followimg mentioned Applicant Holders:  1. AUROBINDO PHARMA LTD- A078332 2. BEXIMCO PHARMACEUTICALS USA INC- A078384 3.CHARTWELL MOLECULAR HOLDINGS LLC-A077474 4.DR REDDYS LABORATORIES LTD-	 ETC
2024-3393,2024-04-12,Chorus,I would like to request a copy of the DEN230007 De Novo request for classification of the LightStrike+ and the Decision Summary for DEN230007.
2024-3394,2024-04-12,Keller and Heckman LLP,"Freedom of Information Act (FOIA) Request for Premarket Tobacco Product Application (PMTA) Marketing Denial Orders (MDO) Related to SMOK, Suorin, and blu PLUS+ E-Cigarette Products. "
2024-3395,2024-04-12,Regulatory,"FDA review of BLA 761139/S-028, approved April 5, 2024."
2024-3396,2024-04-12,Cogency Global Inc,2024-2898
2024-3397,2024-04-12,Cogency Global Inc,2024-2644
2024-3398,2024-04-12,"MERCK & CO., INC.",Medwatch Reports for 12 cases:  22588774 22596080 22601729 22606186 22625624 22637227 22646481 22691592 22917172 22677216 22677512 22692084 
2024-3399,2024-04-12,Cooper Surgical,"De Novo Fetal Pillow (DEN150053). FP-010.  CooperSurgical is submitting a formal request for records related to the De Novo for Fetal Pillow DEN150053. CooperSurgical is requesting any and all documents, correspondence, and communications related to the De Novo for Fetal Pillow. "
2024-3400,2024-04-12,"Dr. Reddy's Laboratories, Inc.","  We would like to request the Drug Substance Eribulin Mesylate DMF review Summary Basis of DMF adequacy for the drug substance used for ERIBULIN MESYLATE 1MG/2ML (0.5mg/mL) approved on April 5, 2024 "
2024-3401,2024-04-12,Gregory Stevens,I am seeking an electronic file in CVS (or XLS nessesary) format that contains the entire `Establishment Registration & Device Listing´ with the following search criteria:  Establishment or Trade Name:  ALL Owner/Operator Name:  ALL Proprietary Name:  ALL Product Code:  ALL Establishment State (U.S.):  ALL Registration or FEI Number:  ALL Owner/Operator Number:  ALL Classification Device Name: ETC
2024-3402,2024-04-12,"Dr. Reddy's Laboratories, Inc."," We would like to request the Summary Basis of Approval of CMC (Chemistry, Manufacture and Control) section for ERIBULIN MESYLATE 1MG/2ML (0.5mg/mL) approved on April 5, 2024, detailed information of application is as below,  Active Ingredient: ERIBULIN MESYLATE Proprietary Name: ERIBULIN MESYLATE  Dosage Form; Route of Administration: SOLUTION; INTRAVENOUS ETC"
