wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,861891,Not Available,Not Available,Not Available,Not Available,Not Available,Records re University of Maryland - College Park's conciliation agreement (3/2018).,Not Available,2018-06-22,Not Available,Granted/Denied in Part,2018-07-03,Not Available
,,169,Office of Federal Contract Compliance Programs,865249,Not Available,Not Available,Not Available,Not Available,Not Available,Aramark Educational Services LLC,Not Available,2018-08-23,Not Available,Granted/Denied in Part,2018-08-30,Not Available
,,169,Office of Federal Contract Compliance Programs,869892-1,Not Available,Not Available,Not Available,Not Available,Not Available,Penske Truck Leasing Conciliation,Not Available,2018-10-19,Not Available,Granted/Denied in Part,2018-11-19,Not Available
,,169,Office of Federal Contract Compliance Programs,869609,Not Available,Not Available,Not Available,Not Available,Not Available,"Records re the CA of U.S. Security Associates Inc, Irving TX (9/2018).",Not Available,2018-10-19,Not Available,Granted/Denied in Part,2019-01-03,Not Available
,,169,Office of Federal Contract Compliance Programs,869610,Not Available,Not Available,Not Available,Not Available,Not Available,"Records re the CA of The Hillshire Brands Co, Haltom City TX (9/2018).",Not Available,2018-10-19,Not Available,Granted/Denied in Part,2019-01-03,Not Available
,,169,Office of Federal Contract Compliance Programs,894225,Not Available,Not Available,Not Available,Not Available,Not Available,"TTI, Inc.",Not Available,2020-07-02,Not Available,Granted/Denied in Part,2020-07-15,Not Available
,,169,Office of Federal Contract Compliance Programs,877853,Not Available,Not Available,Not Available,Not Available,Not Available,"SCN, PDN and NOV for U.S. Foods, Inc. of Ogden, UT",Not Available,2019-05-13,Not Available,Granted/Denied in Part,2019-05-31,Not Available
,,169,Office of Federal Contract Compliance Programs,876574,Not Available,Not Available,Not Available,Not Available,Not Available,"GE Aviation PDN, NOV and SCN",Not Available,2019-04-09,Not Available,Granted/Denied in Part,2019-04-16,Not Available
,,169,Office of Federal Contract Compliance Programs,896326,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN of Boehringer Ingelheim Animal Health USA Inc, Saint Joseph MO.",Not Available,2020-08-24,Not Available,Granted/Denied in Part,2020-09-16,Not Available
,,169,Office of Federal Contract Compliance Programs,865247,Not Available,Not Available,Not Available,Not Available,Not Available,Roche Diagnostics Corp,Not Available,2018-08-23,Not Available,Granted/Denied in Part,2018-08-27,Not Available
,,169,Office of Federal Contract Compliance Programs,865248,Not Available,Not Available,Not Available,Not Available,Not Available,Children’s Hospital of Philadelphia,Not Available,2018-08-23,Not Available,Granted/Denied in Part,2018-08-30,Not Available
,,169,Office of Federal Contract Compliance Programs,883699,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN re Goldman Sachs & Co LLC (9/2019).",Not Available,2019-10-08,Not Available,Granted/Denied in Part,2021-03-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-08877,Not Available,Not Available,Not Available,Not Available,Not Available,"LinkedIn Corp. Predetermination Notice Letter (PDN), Notice of Violation (NOV), and the Show Cause Notice (SCN).",Not Available,2022-05-12,Not Available,Granted/Denied in Part,2022-05-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-02066,Not Available,Not Available,Not Available,Not Available,Not Available,"LAZ Parking California, LLC_x000D_
Predetermination Notice Letter (PDN), _x000D_
Notice of Violation (NOV), and the _x000D_
Show Cause Notice (SCN).",Not Available,2022-12-01,Not Available,Granted/Denied in Part,2022-12-06,Not Available
,,169,Office of Federal Contract Compliance Programs,895225,Not Available,Not Available,Not Available,Not Available,Not Available,"SW and Rocky Mountain Region PDN, NOV and SCN re American Bottling Co, Houston TX (June-July 2020).",Not Available,2020-07-29,Not Available,Granted/Denied in Part,2020-08-07,Not Available
,,169,Office of Federal Contract Compliance Programs,873632,Not Available,Not Available,Not Available,Not Available,Not Available,"Asplundh Tree Expert PDN, NOV, and SCN",Not Available,2019-02-05,Not Available,Granted/Denied in Part,2019-02-15,Not Available
,,169,Office of Federal Contract Compliance Programs,873975,Not Available,Not Available,Not Available,Not Available,Not Available,"VHS Brownsville Hospital Co dba Valley Baptist Medical Center PDN, NOV, SCN",Not Available,2019-02-12,Not Available,Granted/Denied in Part,2019-03-15,Not Available
,,169,Office of Federal Contract Compliance Programs,875745,Not Available,Not Available,Not Available,Not Available,Not Available,"Joe Corley Detention Center SCN, PDN and NOV",Not Available,2019-03-20,Not Available,Granted/Denied in Part,2019-04-26,Not Available
,,169,Office of Federal Contract Compliance Programs,883532,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN re Aramark Uniform Svcs of Madison WI (9/2019).",Not Available,2019-10-04,Not Available,Granted/Denied in Part,2019-10-18,Not Available
,,169,Office of Federal Contract Compliance Programs,883789,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN re Cargill Meat Solutions Corp, Waco TX and Fort Morgan Co (9/2019).",Not Available,2019-10-10,Not Available,Granted/Denied in Part,2019-11-05,Not Available
,,169,Office of Federal Contract Compliance Programs,880325,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for K-Force, Inc",Not Available,2019-07-16,Not Available,Granted/Denied in Part,2019-07-26,Not Available
,,169,Office of Federal Contract Compliance Programs,881015,Not Available,Not Available,Not Available,Not Available,Not Available,"Huntington Ingalls, Inc PDN, NOV and SCN",Not Available,2019-07-30,Not Available,Granted/Denied in Part,2019-08-13,Not Available
,,169,Office of Federal Contract Compliance Programs,888248,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN re NYU Luthern Medical Ctr (12/2019).",Not Available,2020-02-04,Not Available,Granted/Denied in Part,2020-02-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-12148,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN related to Merit Services Inc",Not Available,2021-08-25,Not Available,Granted/Denied in Part,2021-09-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-08650,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN for Conduent",Not Available,2021-05-18,Not Available,Granted/Denied in Part,2021-06-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-08917,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN for Bechtel Oil, Gas & Chemicals",Not Available,2021-05-26,Not Available,Granted/Denied in Part,2021-06-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-05437,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN re Air Industries Co, Garden Grove CA (12/2020)",Not Available,2021-03-03,Not Available,Granted/Denied in Part,2021-03-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-02803,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN for DXC Technology",Not Available,2020-12-15,Not Available,Granted/Denied in Part,2021-01-08,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-02804,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN for Conduent, Inc",Not Available,2020-12-15,Not Available,Granted/Denied in Part,2021-01-06,Not Available
,,169,Office of Federal Contract Compliance Programs,893837,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, and SCN re Cisco (3/2020).",Not Available,2020-06-23,Not Available,Granted/Denied in Part,2021-02-22,Not Available
,,169,Office of Federal Contract Compliance Programs,846045,Not Available,Not Available,Not Available,Not Available,Not Available,"LandCare USA, LLC",Not Available,2017-11-27,Not Available,Granted/Denied in Part,2017-12-22,Not Available
,,169,Office of Federal Contract Compliance Programs,849240,Not Available,Not Available,Not Available,Not Available,Not Available,"Records re Millcroft Senior Living's conciliation agreement, Newark DE.",Not Available,2018-01-16,Not Available,Granted/Denied in Part,2018-01-31,Not Available
,,169,Office of Federal Contract Compliance Programs,854464,Not Available,Not Available,Not Available,Not Available,Not Available,"Records re recent conciliation agreement of Fastenal Co, Denton TX.",Not Available,2018-03-13,Not Available,Granted/Denied in Part,2018-03-27,Not Available
,,169,Office of Federal Contract Compliance Programs,840326,Not Available,Not Available,Not Available,Not Available,Not Available,Laboratory Corporation of America,Not Available,2017-09-11,Not Available,Granted/Denied in Part,2017-11-01,Not Available
,,169,Office of Federal Contract Compliance Programs,844435,Not Available,Not Available,Not Available,Not Available,Not Available,"Conciliation agreement records of Sodexho Inc, Lufkin & Gavleston TX.",Not Available,2017-10-31,Not Available,Granted/Denied in Part,2017-11-22,Not Available
,,169,Office of Federal Contract Compliance Programs,839396,Not Available,Not Available,Not Available,Not Available,Not Available,Records re the Derst Baking Co's (Savannah GA) consent decree.,Not Available,2017-08-29,Not Available,Granted/Denied in Part,2017-09-19,Not Available
,,169,Office of Federal Contract Compliance Programs,868199,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Laboratory Corporation of America Holdings",Not Available,2018-09-25,Not Available,Granted/Denied in Part,2018-10-18,Not Available
,,169,Office of Federal Contract Compliance Programs,868200,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Meggitt (Erlanger) LLC",Not Available,2018-09-25,Not Available,Granted/Denied in Part,2018-11-07,Not Available
,,169,Office of Federal Contract Compliance Programs,868559,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Accenture Federal Services LLC",Not Available,2018-10-03,Not Available,Granted/Denied in Part,2018-10-29,Not Available
,,169,Office of Federal Contract Compliance Programs,868560,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Performance Food Group of Lebanon",Not Available,2018-10-03,Not Available,Granted/Denied in Part,2018-10-25,Not Available
,,169,Office of Federal Contract Compliance Programs,868561,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN & CA for Omnicare of Northern Illinois",Not Available,2018-10-03,Not Available,Granted/Denied in Part,2018-10-23,Not Available
,,169,Office of Federal Contract Compliance Programs,870252,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV & SCN for Crothall Laundry Services, Inc",Not Available,2018-11-15,Not Available,Granted/Denied in Part,2018-11-29,Not Available
,,169,Office of Federal Contract Compliance Programs,860200,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, and SCN for Five Star Quality Care dba Meadowmere and Mitchell Manor",Not Available,2018-05-23,Not Available,Granted/Denied in Part,2018-06-25,Not Available
