wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-4065,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 3/30/2022	21525935	Ozempic (semaglutide) 1/03/2023	 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4066,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 11/22/2022	21633188	Rybelsus (semaglutide) 11/29/2022	 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4067,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 1/02/2023	21803696	Wegovy (semaglutide) 1/02/2023	 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4068,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any  	17520183	Ozempic (semaglutide) 6/2/2020	17852237	Ozempic (semaglutide) 6/8/2020	17870225	Ozempic (semaglutide) 6/17/2020	17909753	Ozempic (semaglutide) 7/10/2020	18010336	Ozempic (semaglutide) 11/6/2020	 etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4069,Not Available,Not Available,Not Available,Not Available,Not Available,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 2/26/2021	18673118	Ozempic (semaglutide) 2/18/2021	18721503	Ozempic (semaglutide) 2/3/2021	18839435	Ozempic (semaglutide) 2/4/2021	18847661	Ozempic (semaglutide)  etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4070,Not Available,Not Available,Not Available,Not Available,Not Available,Freedom of Information Act (FOIA): Requesting the Agency to provide most recent Form 483 (Notice of Inspectional Observations) of Biological E. Limited with FDA establishment identifier # 3008377265,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4071,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following documents in electronic PDF format: All inspection-related documents obtained by Redica Systems and FDAZilla via a Freedom of Information Act requests during the period from April1, 2024 - April 30, 2024. Please store documents in an accessible cloud-based Box folder and send a link to that folder via email.",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4072,Not Available,Not Available,Not Available,Not Available,Not Available,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Apotex Pharmaceutical Co. or its affiliates, including ANDA 210164. ",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4073,Not Available,Not Available,Not Available,Not Available,Not Available,"The canine toxicology data that was submitted to support the approval of ferumoxytol (Feraheme). Specifically, the toxicology data from the 450 mg/kg single dose study and the 12mg/kg/day x 13 weeks repeated dose studies. We only need the canine data - we don't need the rat data.  The data was submitted by AMAG Pharmaceuticals (now owned by COVIS PHARMA), prior to Feraheme being approved in 6/30/2009.   ",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4074,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of ChemPacific Corporation, located in Baltimore, MD, United States, inspection ending 2/15/2024 (FEI 3003299802). - The 483 (in electronic format) for the Human Drugs inspection of RadioMedix, Inc., located in Humble, TX, United States, inspection ending 2/16/2024 (FEI 3015263507). -  etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4075,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Square Care Mammography at New Hyde Park, located in New Hyde Park, NY, United States, inspection ending 3/27/2024 (FEI 3018836630). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Square Care Mammography at Manhasset, located in  etc",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4076,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the records disclosed in the following: 2024-143, 2024-221, 2024-630, 2024-2614, 2024-2655.",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4077,Not Available,Not Available,Not Available,Not Available,Not Available,"All information on the adverse drug reaction reports above and beyond what is listed in the FAERS Database for primary case ids which are: 235903251.23590325, 235496081.23549608, 235055991.23505599, 234806131.23480613, 233973241.23397324 and 233789091.23378909.",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4078,Not Available,Not Available,Not Available,Not Available,Not Available,"The full transcripts for all Vaccines and Related Biological Products Advisory Committee (“VRBPAC”) meetings held between January 1, 2022 and December 31, 2023.",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4079,Not Available,Not Available,Not Available,Not Available,Not Available,2018-6548,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4080,Not Available,Not Available,Not Available,Not Available,Not Available,"Please may we order the following 9 Individual case safety reports. All have anakinra as suspect product. If possible, we would like to get the database outputs only, i.e. the ”FOIA Case Report Information”. We do not need any other case data or source data etc.  Case IDs: 12279738 10306949 7183836 6957264 6947133 6935069 6935061 6911555 6899567 Thanks, Best regards, Sobi Global Pharmacovigilance & Patient Safety department",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4081,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello,  Please provide the review conducted by the FDA of the Living Brain Project, and communications of the review from the FDA to Mount Sinai. Thank you",Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4082,Not Available,Not Available,Not Available,Not Available,Not Available,• Request for MedWatch Report for Product Case ID 23647051  ,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4083,Not Available,Not Available,Not Available,Not Available,Not Available,• Request for MedWatch Report for Product Case ID 23682725 • Suspect Product: Lupkynis • Reaction: Nausea; Off Label Use • 33 years old Female • Country of occurrence: US • Manufacturer Control Number: US-TEVA-VS-3168142,Not Available,2024-05-03,Not Available,Not Available,Not Available,Not Available
