wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03911,Not Available,"Walters, Michael","Walters & Zinn, Attorneys at Law",Not Available,Not Available,"Champion Fire Protection, LLC - 2031462",Not Available,2024-01-04,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04299,Not Available,"Espinosa McNeil, Brenda",Metropolitan Reporting Bureau,Not Available,Not Available,1611140.015 - Jupiter Aluminum Corporation,Not Available,2024-01-17,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04456,Not Available,"Killion, Katie","Kontos, Mengine, Killion & Hassen",Not Available,Not Available,1698121.015 - T. A. Robinson Asphalt Paving Inc.,Not Available,2024-01-22,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06986,Not Available,"Reeser, Christopher",Marshall Dennehey,Not Available,Not Available,1693294.015 - Marty A. 6,Not Available,2024-03-15,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05142,Not Available,"Aponte Borden, Kimberly","Golkow Hessel, LLC",Not Available,Not Available,1696870.015 - Gerard Daniel Worldwide,Not Available,2024-01-31,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05461,Not Available,"Killion, Katie","Kontos, Mengine, Killion & Hassen",Not Available,Not Available,"Lombardi Companies -  1428950;  1449208; 1496623; 1541046; 1686701 & 1921001
Makarov Construction, LLC",Not Available,2024-02-07,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07531,Not Available,"Burke, Colin","Kline & Specter, P.C.",Not Available,Not Available,"1727115.015 - Santi Construction Corp; 1726983.015 - USA Roof Masters, LLC; 1726981.015 - Off The Wall Custom Carpentry, LLC & 1726988.015 - FXS Roofing & Sheet Metal, LLC",Not Available,2024-03-28,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05836,Not Available,"Carey, Kate","Saltz Mongeluzzi Barrett & Bendesky, PC",Not Available,Not Available,1640807.015 - Hanover Foods Corporation,Not Available,2024-02-14,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05870,Not Available,"Carone, Annabelle","Dickie McCamey & Chilcote, PC",Not Available,Not Available,1652926.015 - Franjo Construction Corporation,Not Available,2024-02-14,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06115,Not Available,"Wichersham, Jr, Richard","Post & Schell, P.C.",Not Available,Not Available,Brumbaugh Lumber Llc - 1564401 (1831279 - UPA) / 1564284 / 965333 (877156 - UPA) - UPA 1088979,Not Available,2024-02-20,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05555,Not Available,"Franceschini, Susan","Salmon, Ricchezza, Singer & Turchi, LLP",Not Available,Not Available,1718471.015 - American Airlines Group,Not Available,2024-02-09,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05978,Not Available,"Dunlap, Kayla",Gallagher Sharp LLP,Not Available,Not Available,Multi-Color Corporation,Not Available,2024-02-12,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06535,Not Available,"Thomas, Paul","Steptoe & Johnson, PLLC",Not Available,Not Available,"1668055.015 - Asplundh Tree Expert, Llc-442",Not Available,2024-03-01,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04484,Not Available,"Dooley, Sarah",Duffy & Fulginiti,Not Available,Not Available,"1717821.015 - Aerotek, Inc. and 1717811.015 - Aerotek, Inc.",Not Available,2024-01-23,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04592,Not Available,"Dowlin, Bradley","Golkow Hessel, LLC",Not Available,Not Available,"Bollinger Electric  514 N. Madison Street Allentown, PA 18102 - December 16, 2021",Not Available,2024-01-23,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04925,Not Available,"Elmi, Brooke","GALFAND BERGER, LLP",Not Available,Not Available,1609733.015 - Smart Line Carpentry Inc,Not Available,2024-01-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04952,Not Available,"Lapin, Cory","Shaked Law Firm, PA",Not Available,Not Available,"Inspection #1681023 - Walmart, Inc. dba Sam's Club",Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05009,Not Available,"Harrington, Andrew","Marsh Rickard Bryan, PC",Not Available,Not Available,Inspection 1716862.015 - Lincoln Excavating & Construction Co LLC,Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06667,Not Available,"Miller, Megan","Morris King & Hodge, PC",Not Available,Not Available,"Records regarding a 7/4/2023 incident at Kohler in Huntsville, AL.",Not Available,2024-03-06,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04487,Not Available,"Irias-Bellorin, Jose","Littler Mendelson, PC",Not Available,Not Available,R.A.W. Construction LLC nka Equix Energy Services LLC,Not Available,2024-01-23,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06346,Not Available,"Fiore, Ann",Wilson Elser Moskowitz Edelman & Dicker LLP,Not Available,Not Available,"SC OSHA - Mercedes Bens Vans, LLC Plant, Ladson, SC",Not Available,2024-02-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07096,Not Available,"Miller, Madisyn",STANTON BARTON LLC,Not Available,Not Available,KY OSHA - Inspection #1716823 - BUILDING CRAFTS INC,Not Available,2024-03-19,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06065,Not Available,"Boney, Grace",Loevy & Loevy,Not Available,Not Available,"300 & 301 Logs for 3 Companies associated with the Dubai theater of operations and Dubai DIC Warehouse, during the years 2009-2015",Not Available,2024-02-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04304,Not Available,"Grooms, Kala",-,Not Available,Not Available,"Inspection: 310988712 - Imperial Sugar Company; Imperial-Savannah, L.P.",Not Available,2024-01-17,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05985,Not Available,"Campanella, Marilyn",Builders,Not Available,Not Available,Coastmark Construction Company,Not Available,2024-02-21,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04512,Not Available,"Brooks, Patricia",-,Not Available,Not Available,"UPA # 2104160 - Strictly Mechanical, Inc.",Not Available,2024-01-24,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06070,Not Available,"Moore, Rosemary","Smith Spires Peddy Hamilton & Coleman, PC",Not Available,Not Available,"Inspection #1519064 - Clements Dean Building Company, L.L.C.",Not Available,2024-02-22,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07208,Not Available,"Coan, Sara","Goldasich, Vick & Fulk",Not Available,Not Available,Weaver Environmental Services dba WESCO (1510451),Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04728,Not Available,"Rafford, Deidre",Smith Spires Peddy Hamilton & Coleman PC,Not Available,Not Available,"Inspection #1510451 - Weaver Environmental Services, Inc. DBA Wesco, Inc.",Not Available,2024-01-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05843,Not Available,"Miller, Megan","Morris King & Hodge, PC",Not Available,Not Available,"Inspection #1681245 - Kommerling USA, Inc.",Not Available,2024-02-15,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07171,Not Available,"Barnard, Eaton",Eaton Barnard PC,Not Available,Not Available,"Inspection #1660945 - Tri-State Utility Construction, LLC and all other reports or investigations within the last ten (10) year period for this employer",Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04511,Not Available,"Bridgmon, Jennifer","Smith, Spires, Peddy, Hamilton & Coleman, P",Not Available,Not Available,"Inspection #1446633 - Tuscaloosa Lumber Remanufacturing, Inc.",Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04093,Not Available,"Medlin, Christy",Burr Foreman LLP,Not Available,Not Available,"Inspection #1577483 - P & S Transportation, LLC",Not Available,2024-01-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05125,Not Available,"Clark, Anthony",-,Not Available,Not Available,Inspection #108956103 - Cagle's Inc.,Not Available,2024-01-31,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05478,Not Available,"Baxter, G.","Prince, Glover, & Hayes",Not Available,Not Available,Inspection #1664370 - KDM Service Corporation,Not Available,2024-02-08,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05677,Not Available,"Belman, Linda",Deere & Company,Not Available,Not Available,"Inspection #1637626 - H&E Equipment Services, Inc.",Not Available,2024-02-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04416,Not Available,"Altstatt (ZASTROW), Erica",-,Not Available,Not Available,"Inspection #1660053 - Plastic Recyclers Southeast, Inc. DBA Trinity Warehousing & Distribution",Not Available,2024-01-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05772,Not Available,"Vann, Jr., Dennis",Carr Allison,Not Available,Not Available,"Inspection #1586806 - Steel Summit Holdings Inc and Inspection #1577483 P & S Transportation, LLC",Not Available,2024-01-30,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03929,Not Available,"Marriott, Madison",Morgan & Morgan,Not Available,Not Available,SC OSHA - Inspection #1711629 - Harbormasters International,Not Available,2024-01-05,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05647,Not Available,"Gibson, Lauren","Lourie Law Firm, LLC",Not Available,Not Available,"SC OSHA - McDonald's located at 8409 Old Number Six Highway in Orangeburg County, South Carolina, from January 1, 2012, until January 1, 2024",Not Available,2024-02-12,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05664,Not Available,"Wehner, Jennifer",Banker Lopez Gassler P.A.,Not Available,Not Available,"Integrity Roofing & Gutters, Inc and Flash Construction Services, LLC",Not Available,2024-02-12,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04345,Not Available,"PEREIRA, JULIE",-,Not Available,Not Available,UPA # 2109712 - Dept of Veterans Affairs,Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05356,Not Available,"McCain, Kent",-,Not Available,Not Available,Electronic copy of records regarding Insp 1461988.015.,Not Available,2024-02-06,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05930,Not Available,"Moore, Rosemary","Smith Spires Peddy Hamilton & Coleman, PC",Not Available,Not Available,"Inspection #1499724 - Edwards Electric Service, LLC",Not Available,2024-02-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05988,Not Available,"Mudd, Robert",-,Not Available,Not Available,"UPA # 2127823 - Parker Towing Company, Inc.",Not Available,2024-02-21,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06116,Not Available,"English, Mark","Wettermark Keith, LLC",Not Available,Not Available,"UPA #1450374 - Consolidated Design and Machine, Inc.",Not Available,2024-02-26,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06862,Not Available,"Crowley, Maryellen",Progressive,Not Available,Not Available,"SC OSHA - HERITAGE HAULING, ODESA LLC, near Florence, SC",Not Available,2024-03-12,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07543,Not Available,"Walker, Kendsey",-,Not Available,Not Available,"Inspection: 305361032 - Pike Electric, Inc.",Not Available,2024-03-28,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07408,Not Available,"Sowell, Bradley","Bradley S Sowell, Attorney at Law",Not Available,Not Available,"KY OSHA - Elite Welding and Industrial Services, LLC",Not Available,2024-03-25,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07614,Not Available,"Johnson, Bryan",Rocky McElhaney Law Firm,Not Available,Not Available,"TN OSHA - Inspection: 1701414.015 - Allied Crane & Rigging, Inc.",Not Available,2024-03-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05072,Not Available,"Pierce, Cooper","Baker, Donelson, Bearman, Caldwell & Berkowitz, PC",Not Available,Not Available,TN OSHA - Inspection #1650653 - Charms LLC,Not Available,2024-01-30,Not Available,Not Available,Not Available,D(1)
