wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-01778-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Cencora since February 26, 2023",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01779-FOIA,Not Available,"Wilson, Brent-Arthur",-,Not Available,Not Available,names and addresses of Trustees and Indenture Trust Banks for certain municipal bonds,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01780-FOIA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/11/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01781-FOIA,Not Available,B6,-,Not Available,Not Available,10-Ks for Southern Copper and Newmont,Not Available,03/11/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01782-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Cardinal Health since February 26, 2023",Not Available,03/13/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01783-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant McKesson since February 26, 2023",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01784-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Dayforce since February 26, 2023",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01785-FOIA,Not Available,"Williams, Christopher",-,Not Available,Not Available,consumer complaints for Brockbuilt historic townhomes,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01786-FOIA,Not Available,"Balewa, Rashida",-,Not Available,Not Available,most recent 10-K for ExxonMobil,Not Available,03/13/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-01787-FOIA,Not Available,"Arteaga, Ivan","Arteaga Capital Management, LLC",Not Available,Not Available,"the annual reports for Wesco Financial Corporation for years 1979, 1980, 1981, 1982, 1983, and 1989",Not Available,03/13/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01788-FOIA,Not Available,"Eng, Jay",Berman Tobacco,Not Available,Not Available,"Fox Factory Holding Corp since December 31, 2021",Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01789-FOIA,Not Available,"Lindquist, Samuel","University of California, San Diego",Not Available,Not Available,information regarding actions taken by government officials pursuant to law H.R.1905 - Iran Threat Reduction and Syria Human Rights Act of 2012,Not Available,03/13/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01790-FOIA,Not Available,"Parries, Jayson",-,Not Available,Not Available,Oath of Office and bond information for certain government appointees,Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01791-FOIA,Not Available,"Zummer, Michael S.",Empower Oversight,Not Available,Not Available,"All records of communications from May of 2017 through December of 2020 between Jay Clayton and any individual from Electric Capital, including calendar entries, invites, responses, notes, and emails, or email attachments between Jay Clayton and any email address from the domain @electriccapital.com",Not Available,03/14/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01792-FOIA,Not Available,"Zummer, Michael S.",Empower Oversight,Not Available,Not Available,"All records of Jay Claytons communications from May 2017 through December 2020 with the key words Electric Capital, Ether, Ethereum, Consensys, ConsenSys, or One River.",Not Available,03/14/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01793-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant F5 since February 26, 2023",Not Available,03/13/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01794-FOIA,Not Available,"Zummer, Michael S.",Empower Oversight,Not Available,Not Available,"all records of communications from May of 2017 through December of 2020 between William Hinman and any individual from Andreessen Horowitz, including calendar entries, invites, responses, notes, and emails, or email attachments between William Hinman and Scott Kupor, Ryan Ward, and any email address from the domain, @a16z.com",Not Available,03/14/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01795-FOIA,Not Available,"Zummer, Michael S.",Empower Oversight,Not Available,Not Available,all records of William Hinmans communications from May of 2017 through December of 2020 with the key words Canaan or Andreesen.,Not Available,03/14/2024,Closed,Not Available,Other Reasons ,Not Available
,,300,Securities and Exchange Commission,24-01796-FOIA,Not Available,"Williams, Jennifer",Williams Companies/CRK,Not Available,Not Available,all records pertaining to Williams Companies/CRK,Not Available,03/14/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01797-FOIA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01798-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Medical Properties Trust since February 26, 2023",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01799-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Enovex since February 26, 2023",Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01800-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Johnson Controls since February 26, 2023",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01801-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Eaton since February 26, 2023",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01802-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Bank OZK since February 26, 2023",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01803-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Robinhood since February 26, 2023",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01804-FOIA,Not Available,"Weiss, Benjamin",-,Not Available,Not Available,"any and all documents produced or received by the SEC with respect to Dapper Labs, Inc. from 1/1/2023 - 12/31/2023",Not Available,03/14/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01805-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant International Business Machines since February 26, 2023",Not Available,03/13/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01806-FOIA,Not Available,"O'Donnell, Joe",-,Not Available,Not Available,"any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Stagwell since February 26, 2023",Not Available,03/13/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01807-FOIA,Not Available,"Zhao, Binghao",The Southwestern University of Finance and Economi,Not Available,Not Available,"a list of closed SEC investigation from 8.2.2017 to 12.31.2023, including the (a) investigation number (INV Number), (b) identity of entities under investigation, (c) case starting date, and (d) case closing date for each SEC investigation",Not Available,03/15/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01808-FOIA,Not Available,"Zhao, Binghao",The Southwestern University of Finance and Economi,Not Available,Not Available,"a list of primary classification for SEC investigations that are closed between 1.1.2000 to 12.31.2023, including the following two variables: (a) investigation number (INV number) and (2) primary classification (Primary Classification).",Not Available,03/15/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01809-FOIA,Not Available,"Pfeifer, Jamison",Quinlan Partners,Not Available,Not Available,"ADV for RK Capital Management, LLC March 2016 and February 2024",Not Available,03/14/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01810-FOIA,Not Available,"Angelo, Ciera",-,Not Available,Not Available,Philip G Angelo,Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01811-FOIA,Not Available,"Kearns, Anthony",-,Not Available,Not Available,copy of the Monthly FOCUS Report Part II/IIA January 2024 (Filed February 2024) by Emerson Equity LLC CIK 0001273905 (Date Range for Record Search: From 2/1/2024 To 2/29/2024),Not Available,03/15/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01812-FOIA,Not Available,"Fisher, DeeDee Lyn",-,Not Available,Not Available,records to confirm the amount of ownership in Coti Crypto by Dr. McBrady or his subsidiary,Not Available,03/15/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01813-FOIA,Not Available,"LaCovella, Christopher",American Securities Association,Not Available,Not Available,"all records relating to any credits or benefits that were received for self-reporting, remediating and cooperating with the SEC",Not Available,03/14/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01814-FOIA,Not Available,"LaCovella, Christopher",American Securities Association,Not Available,Not Available,"all records (including, but not limited to, tables, calculations, schedules, matrices, standards, data, and guidelines) that were considered in connection with calculating, determining, proposing, or agreeing to any penalties, fines, or other sanctions associated with the SECs recent recordkeeping sweep initiative",Not Available,03/14/2024,Assigned,Not Available,-,Not Available
