wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-3317,Not Available,Not Available,Not Available,Not Available,Not Available,"I am writing to request a complete, non-redacted copy of the original Premarket Notification K160414 for the Corbin Clinical Resources, LLC PrecisionPoint Biopsy Needle Guide.  ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3318,Not Available,Not Available,Not Available,Not Available,Not Available,"I am writing to request a complete, non-redacted copy of the original Premarket Notification K160423 for the Corbin Clinical Resources, LLC Perineologic Access Needle.  Corbin Clinical has misplaced their copy of the original submission for K160423, which was logged in by FDA in February 2016.  ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3319,Not Available,Not Available,Not Available,Not Available,Not Available,"Pursuant to the Freedom of Information Act (FOIA), 5 U.S.C. § 552, as amended, and the regulations promulgated by the U.S. Food and Drug Administration (“FDA”) in 21 C.F.R. Part 20, I hereby request a report of all FOIA requests filed with FDA’s Center for Food Safety and Applied Nutrition (“CFSAN”), including related offices, from January 1, 2024 through March 31, 2024.  ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3320,Not Available,Not Available,Not Available,Not Available,Not Available,"Requested to provide PMA dossier of P210025 as redacted copy, if allowable under certain provisions.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3321,Not Available,Not Available,Not Available,Not Available,Not Available,"   I therefore request to provide name of all Indian Labs submitted unreliable data  OR  If providing all lab name is not possible, kindly clarify that whether GLR Laboratories Private Limited, Chennai INDIA is in the list or not as unreliable data submitter.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3322,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: SE0018473-SE0018476, SE0018478-SE00018479, SE0018482-SE0018484, SE0018486  Please provide the documents electronically if possible.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3323,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002486, EX0002847, EX0003019-EX0003022, EX0003025-EX0003027, EX0003029  Please provide the documents electronically if possible.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3324,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002668  Please provide the documents electronically if possible.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3325,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002987  Please provide the documents electronically if possible.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3326,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide copies of the disclosable portions of the Center for Tobacco Products (CTP), Office of Science, reviewer’s summaries, TPLs, and any associated supporting CTP memoranda or reviewer guides for the following STNs: EX0002816  Please provide the documents electronically if possible.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3327,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the disclosable portions of any correspondence or letters between FDA and Outlaw Dip Co. during the period 1/1/23 – 3/31/24 regarding the use of Nic-safe™, Nixamide, or Zero Nicotine Nixamide in products etc",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3328,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide a list in Microsoft Excel format of all exemption from substantial equivalence (SE) market orders issued from 11/29/23 to 4/9/24. Specifically, for each market order included in this list provide the manufacturer name, product name(s), FDA receipt date, STN number(s), product category, and date issued.  Please provide the documents electronically if possible",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3329,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide a list in Microsoft Excel format of all substantial equivalence (SE) market orders issued from 11/29/23 to 4/9/24. Specifically, for each market order included in this list provide the manufacturer name, product name(s), FDA receipt date, STN number(s), product category, and date issued.  ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3330,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting copies of the supplemental BLA Acceptance letter/memo for the following:  onasemnogene abeparvovec-xioi sBLA, submitted on 09/11/20  STN = BL 125694/129  Axicabtagene ciloleucel sBLA, submitted on 09/30/21  STN = BL 125643/394   Please provide the documents electronically if possible.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3331,Not Available,Not Available,Not Available,Not Available,Not Available,"I am seeking Premarket Tobacco Product Application materials, including the initial application filing, together with any supplements or amendments thereto, and any notices or approvals issued in respect thereof, for the following companies: (i) Pixotine Products, Inc. and (ii) Zippix Nicotine Toothpicks.     I am seeking the PMTA materials for such companies granted in respect of certain nicotine toothpick products.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3332,Not Available,Not Available,Not Available,Not Available,Not Available,Looking for Post-Marketing Real World Study Results/ Submissions for: Cologuard Stool DNA-Based Colorectal Cancer Screening Test.  Details of the various Reports are on this FDA link:  https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma_pas.cfm?t_id=664987&c_id=5693   ,Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3333,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of all written communications, including all attachments, relating to the citizen petition submitted to the U.S. Food & Drug Administration (“FDA”) in February 2007, requesting that phenylephrine bitartrate in effervescent dosage form be generally recognized as safe and effective etc",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3334,Not Available,Not Available,Not Available,Not Available,Not Available,Please could I get details on the number of Investigational New Drug (IND) applications there have been by month for the requested periods. Please could this be split for human drug products and biologics by month. Please do not include animal drugs or any drugs/biologics that are not intended for use on humans. Thank you,Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3335,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer,  I am requesting copies (if available) of The Rose Sheet - Toiletries, Fragrances, and Skin Care newsletter. Specifically, I am requesting copies of this newsletter published between 01/01/1990 and 12/31/1999.",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3336,Not Available,Not Available,Not Available,Not Available,Not Available,"  2024-1204, 2024-1623, 2024-1624, 2024-1628, and 2024-2003 ",Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3337,Not Available,Not Available,Not Available,Not Available,Not Available,2024-1362,Not Available,2024-04-10,Not Available,Not Available,Not Available,Not Available
