Control #,From,Subject
2024-2492,Chiao-Tan Chen,"ADR data of antibody drug conjugates (Gemtuzumab ozogamicin, Brentuximab vedotin, Trastuzumab emtansine, Inotuzumab ozogamicin, Moxetumomab pasudotox, Polatuzumab vedotin-piiq, Enfortumab vedotin, Trastuzumab deruxtecan, Sacituzumab govitecan, Belantamab mafodotin-blmf,  Cetuximab saratolacan, Loncastuximab tesirine-lpyl, Disitamab vedotin, Tistotumab vedotin-tftv, Mirvetuximab soravtansine-gyxn). Including patient's age, gender, comorbidities, types of adverse events, dosage and duration of drug administered. "
2024-2493,Patrick Curry,FAERS reports for Izervay and (avacincaptad pegol) from 2/01/24-2/29/2024. We would like to request electronic versions of the reports. Thank you.
2024-2494,Kelley Drye and Warren," Please provide us with the documents provided in response to the FOI request 2024-564 with subject: “A copy of FDA’s Exclusivity Memorandum contained in orphan drug designation file number DRU-2020-7692 and dated April 26, 2021. The requested document concerns FDA’s determination that Darzalex Faspro (daratumumab and hyaluronidase) is not the “same drug” as Darzalex (daratumumab). "
2024-2495,Kelley Drye and Warren,"Please provide us with the documents provided in response to the FOI request 2024-816 with subject: 9 cases - attached highlighted cases only 20205919 - DE-MYLANLABS-2021M1091474, 16025882 - DE-AUROBINDO-AUR-APL-2019-011122, 20061455 - NVSC2021DE250739, 20237602 - IT-MYLANLABS-2021M1094814, 16023182 - DE-PFIZER INC-2019086386, 17358884 - US-BIOGEN-2020BI00834836, 20351430 - CA-PFIZER INC-202200035967, 19479702 - DE-MALLINCKRODT PHARMACEUTICALS-T202102361, etc "
2024-2496,Kelley Drye and Warren,"Please provide us with the documents provided in response to the FOI request 2024-589 with subject: “We are requesting any and all FDA internal communications (including emails, memos, and attachments) referencing PolyPeptide SA's facility located at 297 Chaussee de Tubize, Braine I'Alleud, 1420, Belgium (BEL) FEI:3002808410 over the last 12 months "
2024-2497,Kelley Drye and Warren,"Please provide us with the documents provided in response to the FOI request 2024-699 with subject: “Dear Officer, The agency issued a complete response letter for the lebrikizumab biologic license application (BLA) for the treatment of moderate-to-severe atopic dermatitis (eczema). I would like to request a copy of this CRL. "
2024-2498,The Examination,Please provide records related to the 03/04/2022 recall as cited here  https://datadashboard.fda.gov/ora/firmprofile.htm?FEIs=3014662674&/identity/3014662674  Please provide any laboratory analysis document and correspondence.  
2024-2499,Wilmer Culter Pickering Hale and Dorr LLP,"Proposals submitted to the U.S. Food and Drug Administration (“FDA”) under Section 804 of the Federal Food, Drug, and Cosmetic Act, 21 U.S.C. § 384, and related communications about those proposals between FDA and any entity that submitted such a proposal. "
2024-2500,PAUL BROWN MD1590,RECORDS RE SECOND HAND VAPING
2024-2501,St. Joseph Plastics,NOL CLOSURE SYSTEMS INTERNATIONAL RESULTING IN NOL 269
2024-2502,St. Joseph Plastics,"NOL PROVIDED TO KINGSFA SCI & TECH NO, LTD RESULTING IN NOL 291"
2024-2503,St. Joseph Plastics,"NOL PROVIDED TO MERLIN PLASTICS SUPPLY, INC RESULTING IN NOL 286"
2024-2504,NEODONTICS INC,NEODONTICS EIR 1/23/23
2024-2505,THE WASHINGTON POST,"FOR THE YEARS 2013, 2012, AND 2009, ALL REPORTS AND DATA USED IN DETERMINING THE DEA AGGREGATE PRODUCTION QUOTA FOR OXYCODONE FOR THOSE YEARS"
2024-2506,JEREMY PINSON 16267-064,RECS RE USE OF VIVITROL AND BURPENORPHINE TO TREAT OPIOID USE DIORDER; COMPLAINTS TO FDA ABOUT IMPROPER MARKETING OF VIVITROL FOR OPIOID USE DISORDER
2024-2507,DUNDEE MARKETPLACE,"TEST RESULTS TAPEE TEA, TAPEETEA.COM, COCONYTISLANDCO.COM"
2024-2508,"Wilson Kehoe Winingham, LLC",OUTBREAK RECS HONEY CREEK LEGACY LLC
2024-2509,"Bao, Jian ","I would like to see the study report from Dermavant for VTAMA (tapinarof) cream, for topical use  Initial U.S. Approval: 2022 - as stated in PI:  13.1  Carcinogenesis, Mutagenesis, Impairment of Fertility   Long-term carcinogenicity studies were conducted in mice (daily topical administration at doses of 0.5, 1.5 and  3% tapinarof cream) and in rats (subcutaneous administration at doses of 0.1, 0.3, and 1 mg/kg/day tapinarof).  "
2024-2510,"Sheehan & Associates, P.C.","Hello. We are interested in any documents you may have relating to the recent water scandal in France. It has been reported that French water brands, such as Perrier, have been using fraudulent purifying techniques. Any information you may have on this would be greatly appreciated."
2024-2511,"Meshbesher & Spence, Ltd.",I'd like copies of everything the FDA was provided and/or considered in connection with issuing a Dear Healthcare Provider Letter dated 8/30/2017 regarding the Use of Forced Air Thermal Regulating Systems. The letter is pasted into my letter uploaded with this request. W 
2024-2512,Infinant Health,"•	FDA’s news release of Oct 26, 2023 states that “certain probiotic products… have been associated with more than two dozen other reported adverse events in the United States since 2018.”  We request all records pertaining to these reported adverse events (including all internal and external communications pertaining to these reported adverse events, and any records pertaining to their evaluation by FDA)._x000D_
_x000D_
•	FDA Health Hazard Evaluation #10998 states that FDA “received several consumer complaints (CC) of illness and or injury of preterm infants that were given this Similac Probiotic Tri-Blend product within hospitals.” We request all records pertaining to these consumer complaints (including all internal and external communications pertaining to these consumer complaints, and any records pertaining to their evaluation by FDA)._x000D_
_x000D_
If the two dozen reports are not available and are listed as consumer complaints, please share information on the complaints history."
2024-2514,SIRI & GLIMSTAD LLP,"The final study report for the following study:_x000D_
C4591012: Deferred pediatric study to evaluate the safety and effectiveness of COMIRNATY in children 12 years through 15 years of age._x000D_
Information helpful to fulfilling the request: the study is Commitment 12 of the postmarket requirements for the Pfizer-BioNTech COVID-19 vaccine (See Attachment A)."
2024-2515,SIRI & GLIMSTAD LLP,"All communications sent or received by Manuel Osorio between June 1, 2023 and the date of search which contain the terms “mRNA” AND (“Advanced Manufacturing Technologies” and/or “AMT”)."
2024-2516,Oruka Therapeutics,"Copy of the disclosable portions of the following documents for the 06/17/2022 supplemental approval of Skyrizi (risankizumab) to treat moderately to severely active Crohn's disease in adults: Multi-Discipline Review, Other Reviews, Administrative Documents and Correspondence."
2024-2517,, 2024-1977  
2024-2518,Oruka Therapeutics,"Copies of the disclosable portions of the Multi-Discipline Review, Other Reviews, Administrative Documents and Correspondence for each of the following: (i) the 04/23/2019 approval of Skyrizi (risankizumab) to treat moderate-to-severe plaque psoriasis in adults and (ii) the 01/21/2022 supplemental approval of Skyrizi (risankizumab) to treat active psoriatic arthritis in adults."
2024-2519,Meitheal Pharmaceuticals,"Requesting the most recent labeling for ANDA 074802, Ketorolac Tromethamine, Action Date 03/04/2024, SUPPL-56, for our own ANDA labeling development and submission."
2024-2520,Mandes LLC,"510(k) submission documentation for Pioneer Lowtop Spinal Rod System, 510(k) number K072187.  Specifically, mechanical test methods and data for the purposes of establishing equivalency in an upcoming device submission."
2024-2521,ConMed Corporation,"All documents associated with premarket notifications: K182408, K212999, K232033"
2024-2522,THE NEW YORK TIMES,Please provide the records disclosed in FOIA 2021-407
2024-2523,Canary Data,"Any investigation(s) or inquiries that directly pertain to the conduct, disclosures, and/or transactions of the registrant Acadia Pharmaceuticals since February 26, 2023"
2024-2524,Carelog LTD,"Request for access to the full 510(k) submission documents for ""Low Ejection Fraction AI ECG Algorithm,"" submitted by Anumana Inc., identified by submission number K232699, under the Freedom of Information Act. Please provide the documents via Email."
2024-2525,"Merkle, Katie ","I am looking for any correspondence between Medtronic and the FDA regarding PMA approval number P960009. Specifically, I am looking any toxicity testing results that would refer to Neurotoxicity/Carcinogenicity of the device MODEL 3387 DBS LEAD. "
2024-2526,Mina Kateb,FDA e-mail communications with Monocent Inc. 
2024-2527,BRADDELL TRADING,K974837
2024-2528,BRADDELL TRADING,K120756
2024-2529,BRADDEL TRADING,K984523
2024-2530,BRADDELL TRADING,K0003789
2024-2531,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection)
2024-2532,"Certilman Balin Adler & Hyman, LLP","  1.	All personal notes taken by Gam S. Zamil, Investigator, FDA Office of Regulatory Affairs, 158-15 Liberty Ave., Jamaica, New York 11433 (“Zamil”) related to and/or concerning inspection(s) of the facility of Spirit Pharmaceuticals LLC, located at 2004-02 Orville Drive North, Ronkonkoma, New York 11779 (the “Facility”) conducted by Zamil in the months of October, 2023 through the present,  etc"
2024-2533,Registrar Corp," We request a list of companies found in violation found during FSVP inspections, as well as the various types of violation and the frequency in which they were observed between December 20, 2017 and February 29, 2024 (or the most recently available date for 2024).   "
2024-2534,Steptoe LLP,"FDA chemistry and toxicology review memoranda for FCNs 2321, 2327, 2330, and 2331. "
2024-2535,Aaron Parker,"MOREL MUSHROOM RECS_x000D_
_x000D_
 "
2024-2536,AventaMed,"Hi,   Could I please request the Full 510k and all related correspondence for the following:   K171239 Tusker Medical TULA Tube Delivery System  Thank you. "
2024-2537,"GN Audio USA, Inc.","GN Audio USA, Inc. is interested in obtaining information related to the importation of over-the-counter (OTC) hearing aid devices of all kinds for marketing purposes during the period 1/1/2023 - 12/31/2023.  These devices are imported using FDA Product Code 77Q-UH.  The specific information requested is the following:   (1)  Manufacturer’s name and corporate and/or physical address (2)  Quantity of devices imported  (3)  The origin countries these devices are manufactured     "
2024-2538,"Goodman, Lexi ",full 510K record of 	K191360 	i-STAT CHEM8+ cartridge with the i-STAT 1 System and K200107 epoc Blood Analysis System
