Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
2022-F-12260,2022-08-08,2022-08-19,Provide a listing & overview of All Compliance Reviews & Other Such Evaluations for Wellpath aka Correctional Care Solutions for past 20 years or in the time period available. Contractor identity number: JL99G1YPJKK9.,Granted in Full
2022-F-12269,2022-08-08,2022-08-19,Provide a listing & overview of all Complaints transferred to EEOC from OFCCP for past 20 years.,Granted in Full
2023-F-00413,2022-10-17,2022-11-02,Listing of all Exempted Facilities under the OFCCP in any & every office.,Granted in Full
2022-F-13550,2022-09-16,2022-09-16, Information on Method of Keeping Track of Contracts & Identifying Contractors by the OFCCP in order to carry out Compliance prior to the launch System for Award of Management ( SAM.GOV ). This would include information for assurance of proper identification of Contractors due for Compliance by the OFCCP througout eras.,Granted in Full
2022-F-13551,2022-09-07,2022-09-15,Copy of DIR 2011-01,Granted in Full
2022-F-13386,2022-09-01,2022-09-19,Request for informtion regarding FOIA Request 2022-F-12485 and 2022-F-09077.,Granted in Full
2022-F-13218,2022-08-30,2022-09-28,"OFCCP National Office: Number of FOIA Requests for Each Quarter of 2022, 2021, & 2020.
",Granted in Full
2022-F-13219,2022-08-30,2022-09-28,"OFCCP Midwestern Office: Number of FOIA Requests for Each Quarter of 2022, 2021, & 2020 .
",Granted in Full
2022-F-13220,2022-08-30,2022-09-28,"OFCCP Southeastern Office: Number of FOIA Requests for Each Quarter of 2022, 2021, & 2020 ._x000D_
I am uncertain of the Quarter system the DOL uses for its records ( if any ), however if there is none then the general convention for the Quarter system._x000D_
Q1: January, February, & March._x000D_
Q2: April, May, & June._x000D_
Q3: July, August, & September._x000D_
Q4: October, November, & December.",Granted in Full
2022-F-09625,2022-06-02,2022-10-20,All available Type 2 EEO-1 reports for CapGemini,Granted in Full
2022-F-13398,2022-09-01,2022-12-01," Provide information a listing of the last 1000 FOIA Requests received by the OFCCP including my own in the order they were received, date, and status of rendition. Thank you.",Granted in Full
2022-F-08256,2022-04-28,2022-05-09,"I request the following documents and information relating to the employer US Foods Culinary Equipment & Supplies, LLC dba US Foods, Inc.:_x000D_
1.	Copies of final opinions in adjudicating cases pertaining to the above-listed employers;_x000D_
2.	Records or compilations of records detailing the demographic makeup of the above-listed employers’ workforce;_x000D_
3.	Copies of complaints pertaining to discrimination on the basis of race, color, or national origin; _x000D_
4.	Copies of complaints pertaining to harassment on the basis of race, color, or national origin; and_x000D_
5.	Copies of complaints pertaining to allegations that the above-listed employers failed to prevent harassment or discrimination on the basis of race, color, or national origin._x000D_
I seek these records from the US Foods locations in California, including, but not limited to, the following locations:_x000D_
•	300 Lawrence Drive, Livermore, CA 94511 _x000D_
•	930 Mangrove Avenue, Chico, CA 95926 _x000D_
•	2050 Monument Blvd, Concord, CA 94523  _x000D_
•	1283 Sherborn Street, suite 102, Corona, CA 92879 _x000D_
•	6700 N Highway 101, Eureka, CA 95501 _x000D_
•	13250 Philadelphia Ave, Fontana, CA 92337 _x000D_
•	1155 E. North Ave, suite 103, Fresno, CA 93725_x000D_
•	15155 Northam Street, La Mirada, CA 90638 _x000D_
•	1217 10th Street, Modesto, CA 95354  _x000D_
•	12500 Inglewood Ave, Hawthorne, CA 90250 _x000D_
•	400 Oak Street, Oakland, CA 94607 _x000D_
•	1152 Hartnell Avenue, Redding, CA 96002 _x000D_
•	6985 65th Street, Sacramento, CA 95823 _x000D_
•	1101 Richards Blvd, Sacramento, CA 95814 _x000D_
•	393 W. Market Street, Salinas, CA 93901  _x000D_
•	170 S Van Ness Avenue, San Francisco, CA 94103  _x000D_
•	1731 W San Carlos Street, San Jose, CA 95128 _x000D_
•	171 Lewelling Blvd, San Lorenzo, CA 94580 _x000D_
•	565 Barham Ave, Santa Rosa, CA 95404 _x000D_
•	6502 Pacific Avenue, Stockton, CA 95207 _x000D_
•	2301 Chabot Ct, suite 102, Tracy, CA 95304 _x000D_
•	4236 S. Mooney Blvd, Visalia, CA 93277 _x000D_
•	1201 Park Center Drive, Vista, CA 92081 _x000D_
•	717 Colusa Ave, Colusa, CA 95991 _x000D_
I seek these records from January 1, 2004 to the present.",Granted in Full
2022-F-06128,2022-03-04,2022-03-24,"Records of the first 5 FOIA adverse determination letters (other than full grant) processed by your_x000D_
agency for fiscal years FY 2016, FY 2017, FY 2018, FY 2019, FY 2020, and FY 2021 (six fiscal_x000D_
years, 30 records).",Granted in Full
2022-F-11573,2022-07-20,2022-12-12,Federal contractor and subcontractor submissions,Granted in Full
2022-F-07066,2022-03-29,2022-04-08,Total number of PDN's issued in FYs 2020 through 2022.,Granted in Full
2022-F-07671,2022-04-13,2022-04-18,"OFCCP data, indicating both the number of companies for which the OFCCP has received EEO-1 data, as well as the number of facilities from which the OFCCP has received EEO-1 data",Granted in Full
2022-F-12884,2022-08-22,2022-09-06,"Any and all award information regarding Catawba Corporations, compliance reviews, audits performed and final audit reports for review by citizens of the Catawba Nation. This request is for the understanding of the corporate business, as well as transparency.",Granted in Full
2022-F-12297,2022-08-08,2022-08-22,"We are requesting copies of the current leases on all OFCCP spaces in the SWARM Region (Dallas, Denver, Houston, New Orleans, San Antonio). We also request copies of the last SF 81 on file for each of these locations.",Granted in Full
2023-F-01171,2022-11-03,2022-11-04,Labcorp EEO-1 Type 2 Consolidated reports and any other Labcorp documents provided to Will Evans or the Center for Investigative Reporting in response to a FOIA request.,Granted in Full
2023-F-00968,2022-10-27,2022-10-31,EEO-1 records released in response to Will Evan's FOIA request (848514) from the lawsuit 4:19-cv-01843-KAW,Granted in Full
2023-F-04364,2023-02-01,2023-02-03,"the names of all the requesters who have requested:_x000D_
1) EEO-1 type 2 consolidated reports from 2016-2020 for federal contractors_x000D_
2) or requested for the same data that Will Evans' from Reveal has requested",Granted in Full
2023-F-06504,2023-03-20,2023-05-02,"Please provide all instances where a Request for Reconsideration resulted in a reopening of an investigation and an enforcement since 2000 (or nearest available date). Please provide this in a listing with all relevant information such as dates, establishment(s), violation type, enforcement, and the like.",Granted in Full
2023-F-06505,2023-03-20,2023-03-24,Request for information regarding OFCCP contractor.,Granted in Full
2023-F-06555,2023-03-21,2023-03-24,"Please provide a listing of all Directives & Memoranda from the OFCCP that have ‘Reading Room’ status, otherwise ‘remediated’, or its analog and the means to access access.",Granted in Full
2023-F-06471,2023-03-20,2023-03-24,"Request for information regarding OIG investigations , audits, or Administrative Reviews into the OFCCP.",Granted in Full
2023-F-06557,2023-03-21,2023-03-24,Request for records on Joint Reporting Committee and OFCCP responsibilities. ,Granted in Full
2022-F-10672,2022-09-26,2023-01-10,Extant text messages sent/received and voicemails received on official work devices of any OFCCP political appointee since 1/20/2021.,Granted in Full
2023-F-08895,2023-05-10,2023-05-16,Referral from NRC ... for total hours of leave used by employees of federal agencies for which the National Finance Center (NFC) processes leave transactions. The records consist of hours of leave used by employees of the OFCCP from 2018 through 2021.,Granted in Full
2023-F-00928,2022-10-27,2022-11-02,"Complaints filed against the American National Red Cross, and all Red Cross affiliates and/or subsidiaries in California",Granted in Full
2021-F-12181,2021-08-26,2021-09-02,"OFCCP FOIA logs from June 7, 2021, until 8/27/2021 (Date Range for Record Search: From 6/7/2021 To 8/27/2021)",Granted in Full
2022-F-12682,2022-08-16,2022-08-19,"Listing of all Compliance Reviews, Complaints and Other Such Evaluations for Axon Enterprise since January 1, 2015 (Date Range for Record Search: From 1/1/2015 To 8/17/2022)",Granted in Full
2021-F-08593,2021-05-17,2021-06-11,Department of Labor’s full FOIA logs from FY 2013 to 2017,Granted in Full
2021-F-08149,2021-05-06,2021-06-11,"List of complaints, or compliance evaluations involving Paragon Systems, Inc. (fka Securitas Critical Infrastructure Services, Inc.) (SCIS) from 10/01/2020 through 05/05/2021",Granted in Full
2021-F-10303,2021-07-07,2021-07-07,Records regarding an inquiry (INQ-00028256) made through the OFCCP's help desk.,Granted in Full
2022-F-00085,2021-10-05,2021-10-29,"List of complaints filed with the OFCCP pursuant to 41 CFR §§ 60-1.21 et seq., 60-300.61, or 60-741.61 (Date Range for Record Search: From 1/1/2011 To 9/30/2021)",Granted in Full
2021-F-13073,2021-09-20,2021-09-21,"Expanded version of an existing dataset available on our ""Data Enforcement"" site.",Granted in Full
2022-F-02313,2021-12-15,2022-04-13,Complaint I00301553 Tech Mahindra/TEKsystems,Granted in Full
2023-F-09056,2023-05-15,2023-06-16,SWARM Region scheduling letters issued (Date Range for Record Search: From 05/08/2023 To 05/12/2023) (Date Range for Record Search: From 05/08/2023 To 05/12/2023),Granted in Full
2023-F-10670,2023-06-26,2023-06-29,SWARM Region scheduling letters issued (Date Range for Record Search: From 06/19/2023 To 06/23/2023) (Date Range for Record Search: From 06/19/2023 To 06/23/2023),Granted in Full
2023-F-08090,2023-04-28,2023-05-05,SWARM Region scheduling letters issued (Date Range for Record Search: From 04/17/2023 To 04/21/2023) (Date Range for Record Search: From 4/17/2023 To 4/21/2023),Granted in Full
2023-F-08419,2023-05-01,2023-05-05,SWARM Region scheduling letters issued (Date Range for Record Search: From 04/24/2023 To 04/28/2023) (Date Range for Record Search: From 04/24/2023 To 04/28/2023),Granted in Full
2023-F-09620,2023-05-30,2023-06-20,SWARM Region scheduling letters issued (Date Range for Record Search: From 05/22/2023 To 05/26/2023 (Date Range for Record Search: From 05/22/2023 To 05/26/2023),Granted in Full
2023-F-10116,2023-06-12,2023-06-29,SWARM Region scheduling letters issued (Date Range for Record Search: From 06/05/2023 To 06/9/2023  (Date Range for Record Search: From 06/05/2023 To 06/09/2023),Granted in Full
2023-F-09827,2023-06-16,2023-06-16,SWARM Region scheduling letters issued (Date Range for Record Search: From 05/29/2023 To 06/02/2023  (Date Range for Record Search: From 05/29/2023 To 06/02/2023),Granted in Full
2023-F-10290,2023-06-20,2023-06-29,SWARM Region scheduling letters issued (Date Range for Record Search: From 06/12/2023 To 06/16/2023) (Date Range for Record Search: From 06/12/2023 To 06/16/2023),Granted in Full
2021-F-03573,2021-01-12,2021-03-15,Request for records of all Notice of Results Investigations (NORI) that are a result of individual complaints submitted to OFCCP for the last five fiscal years,Granted in Full
2021-F-04200,2021-01-28,2021-03-25,SOP for Executive Order 11246,Granted in Full
2023-F-03448,2023-01-09,2023-02-07," Complaint I00207766 v UPS, TForce Freight and Teamsters Union Local 745",Granted in Full
886979,2020-01-06,2020-01-09,"SWARM Region during December 30, 2019 to January 3, 2020",Granted in Full
2021-F-00975,2020-10-23,2020-11-03,Records re Gillette/Proctor Gamble VEVRA-related contracts since 1980.,Granted in Full
2021-F-01139,2020-11-03,2020-11-05,IDEXX Laboratories,Granted in Full
2021-F-01256,2021-02-19,2021-09-27,Emails sent to OFCCPComplaintHotline@dol.gov.,Granted in Full
2021-F-04090,2021-01-27,2021-05-07,Facebook Inc's EEO-1 reports and Affirmative Action Programs from 2015 to 2020.,Granted in Full
2021-F-04094,2021-01-27,2021-05-07,Perkins and Will Inc's EEO-1 reports and AAPs from 2008 to 2020.,Granted in Full
881474,2019-08-13,2019-10-29,All documents related to FY 2018 and FY 2019 OFCCP complaints,Granted in Full
2020-F-00003,2020-08-26,2020-10-05,All unions that are involved in criminal enforcement actions and OLMS data.,Granted in Full
2021-F-07954,2021-04-28,2021-07-26,Google’s EEO-1 reports from 2015 to 2020,Granted in Full
2021-F-05619,2021-03-05,2021-04-19,"All forms EEO-1 filed since FY 2010 (inclusive) by either Apple, Inc. or Amazon.com, Inc. (Date Range for Record Search: From 1/1/2010 To 12/31/2020)",Granted in Full
2021-F-05933,2021-03-15,2021-05-13,Records re the University of Chicago since 3/2016.,Granted in Full
2021-F-06456,2021-03-19,2021-05-07,EEO-1  reports filed by Buchanan & Edwards for the years 2018-2020,Granted in Full
2021-F-07674,2021-04-21,2021-04-26,"Complaints relating to gender discrimination, pay discrimination, or harassment on the basis of gender or sex, against Oracle Corporation or Oracle America",Granted in Full
2022-F-03979,2022-01-18,2022-03-09,"Request for copy of the EEO-1 report submitted by Arthur J Gallagher of rolling Meadows, Illinois, for the last two years on record.  (Date Range for Record Search: From 01/18/2019 To 01/18/2022)",Granted in Full
2022-F-06153,2022-03-06,2022-03-16,Complaints located within all regions related to 12 entities.,Granted in Full
2022-F-12448,2022-08-15,2022-08-22,"Request for Law Enforcement Proceeding for Claim of Exemption 7 by OFCCP National Office, or as used by others._x000D_

The OFCCP National Office has claimed Exemption 7, as has the Midwestern Office, and the Southeastern Office. Please provide information on the law enforcement proceeding, its general existence, or the grounds for which a law enforcement proceeding Exemption 7 exclusion has been brought forth.",Granted in Full
2022-F-12282,2022-08-08,2022-08-10,Name & Location of Facility from Complaint I00301683.,Granted in Full
2022-F-12606,2022-09-15,2022-09-15,Request for information on statust of requesters FOIA requests. ,Granted in Full
2022-F-12450,2022-08-15,2022-08-22,"OFCCP FOIA Directives, Guidelines, or Analog as made by themselves or received from the OIG or Office of the Solicitor or other office.",Granted in Full
2022-F-12472,2022-09-16,2022-09-16,SAM System Guidance or Directives provided by OFCCP for New Contractors.,Granted in Full
2022-F-12611,2022-08-16,2022-11-28,Request for information on statust of requesters FOIA requests. ,Granted in Full
